FBgn,CGnum,Chrom,Length,C2D3c_H3,C2D3c_H4,C2D3s_H1,C2D3s_H2,C2N1c_G3,C2N1c_G4,C2N1s_G1,C2N1s_G2,KL01c_E3,KL01c_E4,KL01s_E1,KL01s_E2,KL02c_F3,KL02c_F4,KL02s_F1,KL02s_F2,M12D3c_C3,M12D3c_C4,M12D3s_C1,M12D3s_C2,M12N3c_D3,M12N3c_D4,M12N3s_D1,M12N3s_D2,M9D3c_B3,M9D3c_B4,M9D3s_B1,M9D3s_B2,M9N1c_A3,M9N1c_A4,M9N1s_A2,ZI197c_I2,ZI197c_I3,ZI197s_I1,ZI254c_J3,ZI254c_J4,ZI254s_J1,ZI254s_J2,ZI254s_J5,ZI273c_K3,ZI273c_K4,ZI273s_K1,ZI273s_K2,ZI273s_K5,ZI418c_L2,ZI418c_L3,ZI418s_L1
FBgn0043005,CG10251,3R,2177,451,401,391,360,625,389,370,478,483,306,381,552,666,423,584,773,803,568,639,727,676,321,595,684,650,820,599,465,614,417,523,883,763,505,547,538,503,640,501,486,831,597,506,530,602,506,420
FBgn0051453,CG31453,3R,2108,240,192,218,212,361,184,159,252,300,219,328,411,204,174,285,428,366,267,365,397,255,166,285,342,246,322,263,244,289,210,326,254,317,360,216,224,245,255,205,197,425,237,258,290,168,160,175
FBgn0051380,CG31380,3R,1335,166,200,162,96,117,191,37,74,122,106,100,95,72,75,87,95,113,88,235,257,152,117,103,77,128,184,109,106,78,102,78,34,61,47,63,78,268,152,249,89,141,116,82,107,141,142,45
FBgn0033463,CG1513,2R,3827,6446,6909,6068,6374,8235,6415,5406,7291,6614,6174,5720,8807,6920,6268,7509,11827,7978,7463,8165,8695,7392,4782,8073,10180,7212,10114,7949,7693,7168,6631,6888,8740,9226,9661,7288,7078,8584,8626,8420,6999,9118,6466,7724,7339,8503,7435,7503
FBgn0052602,CG32602,X,10181,54,36,65,114,164,52,79,86,92,84,102,178,50,70,150,178,95,35,155,130,71,40,118,151,33,51,61,61,95,84,81,19,41,27,22,18,30,25,33,6,12,37,8,17,10,5,17
FBgn0261108,CG7331,3R,3003,2217,2368,2027,1480,2398,2238,1349,1865,2051,1862,1496,2038,1758,1332,1614,2567,2479,2260,2127,2318,2543,1549,2257,2892,2274,2677,1638,1819,1966,1974,1658,1930,2060,1982,2018,1980,2126,2118,1678,2545,3140,1627,2466,2121,1877,1749,1333
FBgn0023506,CG1474,X,1729,537,532,546,489,630,534,456,681,501,325,409,655,450,396,458,708,639,525,522,613,596,393,601,730,517,747,527,482,551,453,559,537,556,574,445,483,524,470,526,521,728,443,555,499,632,591,719
FBgn0039609,CG14529,3R,2127,708,792,755,812,946,630,703,1185,983,578,699,966,624,827,893,1588,848,746,801,713,606,430,618,1253,558,1099,526,546,797,1283,620,699,1251,1030,828,554,1072,1317,780,744,1185,625,786,741,912,877,489
FBgn0259678,CG42347,2R,6062,1199,1283,2061,2231,2219,879,2107,2182,1577,1201,1887,2721,1008,833,1634,2230,1662,1218,2330,2882,1688,826,2055,2541,1274,1266,1575,1617,1341,1022,2049,1647,1546,2761,1054,722,1376,1870,1866,908,1461,1943,1648,1600,735,593,1048
FBgn0039816,CG11317,3R,1804,2222,2215,1822,2072,3051,1889,1797,2360,2062,1529,1992,2488,2315,1993,2658,3709,2716,2416,3053,3582,2235,1528,2674,3301,2556,3772,2939,2653,2288,1938,2054,2543,2604,2357,1830,1602,1844,2164,2003,2073,2848,2301,2259,2035,2321,2222,2171
FBgn0261575,CG11909,3R,2104,39221,34655,14992,11188,14872,26102,5505,9044,2804,2277,1281,1050,5733,4145,1027,1491,15657,15287,753,1236,20339,12909,952,8041,8645,10869,1048,1691,6404,7762,1968,4181,5424,5626,1394,3482,1034,1380,877,11496,17068,3623,7997,4685,5025,3749,2747
FBgn0034094,CG3666,2R,2377,856,1150,793,616,956,1136,545,829,948,612,759,1056,495,561,345,625,1065,836,646,830,935,685,733,725,882,1041,1274,1064,637,717,1042,668,1027,1004,632,799,616,606,828,1200,1761,672,775,813,823,867,680
FBgn0250836,CG8628,3L,429,2,0,6,1,3,2,2,5,3,0,31,35,0,1,5,1,4,4,22,20,0,0,2,7,0,3,20,18,3,4,9,2,1,11,1,4,2,3,8,2,2,7,0,0,1,4,4
FBgn0033864,CG18368,2R,3859,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,2,2
FBgn0026239,CG31043,3R,6268,1782,1505,1849,1562,2392,1442,1505,1755,1863,1157,1484,2134,1692,1296,1664,2621,2278,1739,2028,2360,2152,1029,1798,2592,1743,1975,1930,1867,1827,1596,2544,2133,1892,1850,1894,1525,1575,1976,1644,1657,2694,1827,1688,1564,1401,1391,1258
FBgn0029117,CG9943,3L,1055,537,494,492,392,597,433,272,372,575,273,489,605,376,341,380,538,421,384,403,523,398,252,370,502,691,828,597,525,673,486,679,448,510,408,383,351,359,334,270,579,711,429,466,422,387,392,311
FBgn0051473,CG31473,3R,981,38,31,41,43,67,30,29,39,48,19,34,44,36,57,34,70,28,38,39,45,46,22,42,64,59,64,45,56,48,38,39,82,75,61,37,33,28,47,37,26,62,90,30,44,132,106,71
FBgn0261274,CG1333,3L,2100,1442,1299,1429,1106,1614,1487,1143,1659,1477,1082,1335,1812,1142,940,1058,1726,1566,1298,1420,1752,1568,931,1372,1642,1775,2055,1534,1516,1491,1319,1571,1520,1694,1725,1319,1391,1317,1366,1188,1525,1872,1265,1435,1417,1499,1505,1270
FBgn0003612,CG8068,2R,2943,2403,2752,2250,2079,3167,2488,2146,2560,2936,2765,2242,3146,2643,2501,2644,4239,3335,2949,2810,3052,2980,2032,2898,3827,2894,4369,2957,2486,2843,2840,2405,3141,3294,3094,2783,2533,2805,2929,2418,2869,3910,2325,3001,2595,3184,2992,2383
FBgn0003046,CG3440,2L,718,37,33,440,403,43,41,210,377,46,16,302,460,10,8,102,101,44,42,232,256,34,19,137,151,42,53,367,266,42,39,539,31,29,166,52,18,174,111,346,31,69,222,161,148,5,9,247
FBgn0030954,CG32540,X,2230,512,444,412,459,935,402,362,466,598,309,439,682,595,372,696,878,690,550,742,751,497,334,523,745,545,772,554,498,622,454,565,798,784,678,624,551,562,830,590,514,841,694,583,485,628,526,538
FBgn0029608,CG3091,X,1286,3281,5334,3657,2398,4483,4339,2192,3596,4133,2846,2826,3442,3612,3036,2414,4525,3208,2566,1919,2507,3403,1925,2509,3476,5836,6765,3927,4053,4095,3800,4200,2908,4288,3115,3165,3440,3011,2611,2863,5565,6750,3221,4009,3763,3579,3532,2311
FBgn0050440,CG30440,2R,3443,503,581,410,309,526,445,290,383,238,258,157,212,288,255,237,421,273,276,194,246,335,243,289,341,432,516,285,289,369,346,326,265,351,204,382,330,379,324,251,429,419,140,263,212,539,510,255
FBgn0030200,CG2885,X,791,4,9,4,8,9,14,1,8,4,2,2,2,3,2,4,6,44,26,30,6,37,23,21,52,9,6,2,2,6,3,0,4,6,1,4,3,8,5,4,1,4,3,2,3,3,2,3
FBgn0053905,CG33905,2L,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037188,CG7369,3L,3790,1291,1350,1385,1299,1737,1387,1329,1556,1450,1236,1286,1833,1310,1113,1425,2186,1630,1373,1758,1987,1455,926,1486,1948,1543,1920,1810,1508,1515,1246,1533,1913,1717,1806,1264,1410,1361,1513,1390,1485,1778,1440,1570,1400,1486,1420,1206
FBgn0031910,CG15818,2L,1321,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,4,5,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,8,0,3,3,1,0,0,2
FBgn0011715,CG1064,3R,1335,1137,1098,937,717,1195,876,755,977,1248,714,914,1207,1005,818,1006,1416,1206,933,1154,1332,1134,660,1121,1336,1264,1399,986,954,1118,849,1181,1193,1240,1048,877,880,950,950,1023,1105,1631,856,942,845,1057,957,944
FBgn0031119,CG1812,X,3229,1578,1410,1160,1125,1703,1070,1005,1280,2795,2044,2483,3373,2724,2552,3211,5306,2552,2539,2813,2634,2082,1532,2064,3220,2168,3267,2239,1798,2515,2176,2078,1608,1532,1323,2161,1657,2327,2919,2212,1873,2665,1952,1936,1803,676,577,686
FBgn0030174,CG15312,X,3511,2009,2021,1795,2219,2836,1904,1935,2180,1964,1647,2146,2786,2219,2170,3108,4656,2403,2418,3262,2828,2236,1469,2373,3612,2097,3002,2169,2037,2418,2491,2105,2356,2298,2279,1792,1432,2039,2330,1774,2315,3122,2846,2763,2634,2463,2012,2419
FBgn0031168,CG1722,X,1173,0,1,1,3,4,2,2,1,2,3,1,1,0,0,1,0,0,2,2,0,4,1,2,0,1,0,1,0,2,1,8,3,0,1,0,5,2,2,3,0,2,2,0,1,1,1,4
FBgn0259148,CG42263,3L,1089,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,3,5,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1
FBgn0038097,CG14384,3R,1213,0,1,1,1,2,0,3,3,1,2,4,2,0,0,0,0,0,1,8,18,5,2,2,3,1,0,3,0,3,0,3,1,7,5,0,0,2,1,1,0,1,8,1,2,1,4,0
FBgn0031724,CG18266,2L,1804,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,2,5,1,1,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,2,1,1,1
FBgn0010612,CG6105,2L,733,12475,10763,9395,7540,17384,9338,5564,8798,9327,2684,8505,9249,12678,8443,10213,14501,14048,9750,11762,14702,12226,6778,9627,13608,15481,15119,9582,9489,16053,11624,13397,14048,14677,9036,10453,10012,8820,9521,10158,9697,16865,8815,8480,7190,10733,10556,9403
FBgn0038830,CG17272,3R,670,893,960,735,494,1100,914,534,714,454,410,409,555,876,753,730,1039,638,559,614,652,630,382,433,597,1571,1775,1051,982,1019,810,848,638,906,592,684,663,539,536,556,1306,1521,869,932,875,481,499,422
FBgn0051176,CG31176,3R,2511,509,656,496,407,597,671,361,438,648,585,516,813,497,372,553,630,541,519,464,574,473,414,376,540,602,834,645,584,607,594,790,509,576,499,636,595,508,497,565,656,759,485,540,546,635,661,506
FBgn0035640,CG17498,3L,818,7,8,26,12,15,7,16,30,60,28,50,80,18,16,16,22,17,17,33,40,16,10,39,21,14,33,25,23,14,14,27,11,17,18,6,21,23,11,30,16,26,27,26,15,20,13,17
FBgn0261437,CG13383,2L,641,560,550,476,390,552,368,307,417,556,585,481,547,373,352,428,574,615,498,538,566,533,419,542,603,587,761,421,459,482,404,530,437,649,417,551,480,466,434,533,707,948,523,525,465,619,697,511
FBgn0051516,CG31516,3R,1668,0,1,5,2,5,3,0,3,11,1,9,8,3,9,11,31,2,0,5,18,7,0,2,0,6,1,11,6,28,17,30,1,9,10,243,210,175,166,73,18,14,5,7,8,2,16,22
FBgn0033229,CG12822,2R,1522,2656,2693,2605,2358,4017,2187,2025,2797,2785,1464,2350,3102,2708,2028,2710,3834,3388,2682,3253,3839,2716,1677,2730,3628,3100,3930,2899,2759,3276,2427,3495,2891,3328,2858,2547,2203,2527,2882,2689,2913,4767,2962,2858,2662,2810,2508,2474
FBgn0036328,CG10749,3L,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0
FBgn0031694,CG17970,2L,1709,1102,1496,249,175,582,1022,152,221,757,1004,249,245,663,476,226,392,1722,1609,284,406,1791,1226,404,559,1296,1598,458,466,1132,1358,510,886,1753,293,1697,2621,774,602,287,3751,4102,331,1078,524,2600,2501,372
FBgn0030034,CG10555,X,5188,2214,2293,1687,1773,2752,2299,1390,2026,2370,1474,1716,2265,2071,1698,2143,3219,2691,2488,2371,2480,2479,1381,2323,3232,2337,3421,2319,2061,2352,2345,1956,2677,2679,2197,2150,2181,2309,2137,1797,2298,3244,1996,2533,2123,2513,2351,1819
FBgn0050476,CG30476,2R,546,454,450,447,373,603,428,363,467,397,265,368,502,390,344,394,640,501,458,581,615,459,330,509,574,552,665,468,419,420,359,495,517,528,436,474,405,390,403,534,512,710,443,528,462,557,484,399
FBgn0030858,CG8211,X,3668,887,967,1157,903,1050,859,846,1107,1340,819,879,1549,777,776,896,1476,1271,912,1189,1357,1098,726,1215,1330,1084,1222,1309,1183,946,909,1212,949,1090,1466,885,854,1077,1229,1127,1065,1751,978,1184,1136,1114,1042,1102
FBgn0033845,CG17064,2R,4465,143,181,248,217,209,176,215,262,254,216,350,448,240,174,252,349,273,202,347,374,227,165,258,350,182,330,456,446,236,210,387,219,241,377,230,189,351,325,356,194,336,314,312,270,259,243,277
FBgn0034062,CG8388,2R,1865,354,390,350,332,515,286,292,395,347,263,385,486,291,283,327,486,393,343,421,428,367,258,375,511,376,582,495,457,373,310,428,455,449,450,437,393,414,435,497,415,522,390,394,359,454,450,405
FBgn0039783,CG9720,3R,1782,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,8,5,16,12,0,0,0,0,3,0,0,0,2,0,0,0,0
FBgn0030998,CG14195,X,2696,155,73,114,107,177,87,68,109,24,6,13,26,131,55,126,153,137,62,158,164,110,43,134,156,134,116,124,118,147,65,111,110,61,71,95,73,88,113,73,58,178,124,111,86,52,49,48
FBgn0032775,CG17544,2L,2565,2318,2371,1475,1224,3309,2208,1126,1460,2813,1974,1605,2033,2269,1393,1331,2273,2678,2218,1679,2130,2367,1259,1817,2331,3051,3784,2017,1911,2640,2065,2161,2616,2615,1614,2371,2780,1717,1967,2025,2310,3746,1420,1999,1779,2411,2186,1459
FBgn0023531,CG32809,X,6941,8562,8419,6604,7809,9865,9119,7032,8547,9989,8592,7615,11594,9549,9530,12316,18478,11532,10529,10597,8955,9557,6079,8151,14429,10178,17430,12202,9932,11488,12463,7770,10483,10658,10240,9384,8141,10361,11732,8551,8617,11776,9085,10737,9698,11029,9645,7602
FBgn0010247,CG40411,3R,3112,1499,1609,1011,997,1770,1526,917,1250,1128,1499,880,1430,1640,1411,1314,2135,1168,1240,1079,1238,1451,1009,1251,1515,1463,2081,1232,1092,1430,1463,1372,1810,1869,1349,937,1104,868,743,762,1791,1798,1031,1401,1229,1577,1411,1007
FBgn0022699,CG10270,3L,2685,1238,1409,1311,1225,1309,1255,973,1559,1753,1128,1433,1892,1170,1088,1285,2128,1585,1324,1500,1717,1342,882,1503,1765,1445,1952,1698,1400,1374,1194,1470,1632,1782,1636,1116,1250,1287,1377,1546,1491,2310,1462,1594,1363,1638,1457,1454
FBgn0016122,CG10593,2L,3198,8740,10967,4040,2080,8021,12234,2854,4747,7231,6591,2535,2974,4210,2846,2215,4196,7716,6367,2038,2640,5755,5065,3010,4634,13275,13754,4316,3594,10226,9951,7914,5851,6954,3844,5085,10154,4416,2756,2047,10300,14782,1494,3813,2073,9521,9766,2791
FBgn0053095,CG33095,3R,3581,1420,1600,1237,1147,1746,1286,1096,1472,1476,1321,1104,1417,1306,1238,1139,2139,1688,1591,1379,1501,1856,1190,1437,2064,1650,2170,1401,1326,1381,1346,1372,1585,1688,1359,1439,1272,1499,1375,1148,1633,2229,1165,1568,1387,1603,1507,1199
FBgn0085387,CG34358,X,14924,2736,4303,2718,2724,3604,4663,2237,3852,3228,4702,1772,3922,3014,2497,2704,4287,5901,6814,3226,2616,6237,3764,4098,7014,5047,8378,5136,3465,4062,5837,2568,3296,4884,5750,5860,5938,5876,5232,4562,5163,5967,3136,5679,5501,6869,6010,4306
FBgn0030554,CG1434,X,2037,754,673,670,657,1109,680,589,733,634,476,788,872,836,615,1070,1432,626,507,711,911,508,307,579,723,669,847,696,801,630,451,753,1646,1291,1515,513,446,573,683,579,510,717,439,538,415,522,571,605
FBgn0033069,CG8335,2R,1048,0,6,3,5,0,5,7,5,4,2,0,5,1,5,1,11,5,4,9,10,0,1,3,7,0,5,9,3,3,5,7,3,6,3,2,3,8,7,2,5,3,0,6,2,7,1,4
FBgn0040337,CG3021,X,1412,499,469,498,315,628,449,330,490,586,421,490,491,412,310,408,603,613,442,505,700,517,297,495,622,660,677,455,455,629,468,594,504,648,397,453,409,385,400,433,465,805,361,412,393,556,449,436
FBgn0264908,CG44099,3L,6629,2679,2789,2139,2657,4515,2808,1988,2826,2696,3326,2675,4072,3621,2964,4073,5886,3482,3665,4055,3775,3699,2247,3213,5451,3598,5433,3869,3336,4037,3827,2934,4275,4309,4093,3079,2699,3228,3582,3029,3325,3676,3788,3753,3419,3751,3300,2914
FBgn0021760,CG32435,3L,5930,4133,3565,4755,3878,3958,3840,4086,4418,3926,3017,4323,6269,3142,2943,3331,4860,4584,3678,5091,5198,3811,2654,4194,4845,3842,5010,6953,5986,3708,3616,6095,4789,5157,6610,4461,4024,4314,4125,4597,3405,6516,5046,4366,4242,4075,3874,4215
FBgn0030101,CG12118,X,1277,985,1041,1548,1334,1512,929,1224,1402,937,835,1260,1647,938,798,1311,1908,1145,932,1525,1825,1150,694,1408,1583,1103,1285,1407,1339,1158,868,1929,1082,1173,1468,1133,1063,1414,1659,1378,1107,1503,1321,1380,1217,1029,986,1286
FBgn0030008,CG2129,X,2017,261,244,246,204,294,214,191,239,255,211,213,292,186,168,258,316,268,287,262,337,278,142,287,379,284,370,236,258,263,272,296,262,299,306,254,233,220,315,202,262,337,232,228,223,272,281,265
FBgn0261085,CG10617,X,4823,1741,1635,1473,1531,2047,1514,1421,1657,1682,1513,1623,2131,2225,1785,2463,3473,2353,2145,2633,2531,2133,1325,2156,2779,1917,2851,2322,1898,2118,1820,2007,2514,2376,2308,1560,1502,1754,2000,1745,1572,2030,1646,1849,1769,2137,1814,1717
FBgn0030874,CG6506,X,1309,212,198,256,159,343,178,148,197,242,127,269,267,183,160,227,336,256,235,275,300,240,138,227,303,256,294,207,227,221,206,281,230,299,236,200,185,225,202,233,263,355,204,199,242,200,174,221
FBgn0031298,CG4428,2L,4075,4086,4045,5725,5246,6061,4010,4221,6504,4529,2853,5429,7159,3830,3340,4863,6837,5427,4174,8030,9836,5014,2825,6505,7987,5082,6535,6564,6643,4048,3755,5948,4790,5550,6583,4640,3852,5614,6173,6437,5216,7413,7578,7467,8186,3954,3619,3966
FBgn0010269,CG15793,X,1799,1478,1526,1357,1309,2241,1404,1181,1611,1465,1029,1315,1670,1370,1017,1454,2119,1797,1595,1683,1855,1553,1039,1735,2031,1700,2263,1712,1576,1685,1471,1623,1656,1750,1604,1371,1347,1591,1610,1364,1497,2160,1354,1508,1386,1352,1336,1294
FBgn0046876,CG31557,3R,901,145,158,154,103,102,142,60,121,85,65,99,147,64,49,56,104,114,133,96,117,140,71,110,86,170,157,162,125,103,82,107,60,196,74,169,158,78,80,57,219,235,75,151,153,170,223,48
FBgn0030658,CG7872,X,1653,1055,1143,1035,698,916,919,632,937,993,734,838,1100,752,679,764,1320,1010,937,888,1012,907,561,857,1122,1050,1278,1060,915,1020,896,1127,961,1107,958,1025,949,1092,929,920,1003,1593,725,853,837,1075,1103,834
FBgn0046875,CG31558,3R,569,395,364,65,27,199,166,24,41,51,40,11,13,192,109,58,91,140,103,11,20,145,118,42,80,35,23,19,13,14,16,6,125,172,19,78,71,29,21,21,88,92,10,34,25,22,17,4
FBgn0052392,CG32392,3L,2507,450,433,440,463,656,393,379,480,363,200,371,435,624,526,698,982,517,367,507,589,435,238,381,473,523,698,593,551,519,346,392,768,647,627,505,419,514,583,526,378,706,555,456,405,518,535,452
FBgn0020653,CG2151,X,2277,8176,8201,26269,19517,8354,7189,18097,25081,9458,4618,23252,33681,6023,6140,13706,14292,9620,7119,21913,29336,8507,4959,21117,16621,9377,11008,42612,31676,7344,6551,40524,8193,9782,31028,9644,7607,21344,17223,28667,8971,15946,22166,17766,20200,9045,8489,38003
FBgn0261614,CG42703,2R,488,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
FBgn0039712,CG15514,3R,1369,1180,1261,1193,1084,1437,1040,937,1235,1301,860,1184,1494,1020,889,1220,1702,1438,1141,1425,1642,1198,781,1406,1763,1393,1589,1369,1239,1224,1111,1424,1278,1370,1433,1176,1046,1178,1248,1287,1274,1867,1132,1332,1187,1188,1191,1153
FBgn0083228,CG5907,X,4161,3376,3250,2361,2585,3885,2925,2515,2975,2525,3211,2530,3707,3562,3073,3649,5417,3608,3860,3624,3530,4000,2351,3211,4938,4263,6436,4117,3542,4573,4098,3174,5052,4681,4613,4174,4247,4124,4635,3479,3421,4104,3264,4046,3677,4083,3491,2514
FBgn0000395,CG15671,2R,4329,943,1014,1887,1768,1512,1154,1326,1753,854,810,1868,2618,815,593,1135,1377,1224,1015,2670,2772,1330,602,1503,1556,1573,1622,2447,2108,1460,1082,1750,1174,943,1325,914,870,1836,1255,1999,959,1341,1436,1536,1451,1137,1053,2372
FBgn0031886,CG8902,2L,1290,12,17,103,55,10,5,54,64,21,16,72,112,8,8,21,37,17,12,43,76,10,9,42,35,23,24,97,60,7,8,59,5,21,53,2,5,7,8,21,16,11,36,44,38,24,17,48
FBgn0039483,CG14259,3R,1072,3478,5159,1363,866,2598,4488,955,1526,2295,2091,962,900,2438,2237,878,1783,1865,1669,424,609,2576,1673,973,1558,2815,3530,744,602,1973,1979,697,1511,2796,621,2114,2332,959,639,813,3516,4646,561,1309,1038,2794,2845,1206
FBgn0044811,CG31691,2L,506,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,4,2,0,0,1,0,0,0,0,0
FBgn0037093,CG7597,3L,4772,2396,2493,2477,2207,3131,2394,1862,2371,2672,2226,2111,3043,2166,1900,2223,3667,3096,2536,2736,2969,2896,1869,2642,3532,2675,3671,2708,2515,2576,2485,2333,3064,2902,2808,2551,2447,2525,2429,2202,2465,3432,2017,2590,2412,3375,3163,3056
FBgn0264272,CG43772,3L,4066,2449,2460,1729,1406,3180,2046,1598,1837,2472,1668,1416,2159,1920,1941,2351,3761,2716,2198,1912,2272,2335,1673,1795,2688,2273,2979,1992,1718,2360,2388,2128,3639,3022,2523,3050,3149,2555,2908,2407,2596,3643,2024,1775,1448,4067,3927,2581
FBgn0086758,CG31666,2L,12385,1851,1975,1474,1866,2968,2356,1649,2068,2069,2717,2312,3561,2655,2380,3139,4526,3175,3209,3484,2980,3046,1814,2593,4326,3172,5555,3611,2987,3493,3942,2724,2935,3181,3094,3035,3053,3794,3860,3299,2436,3063,3314,2959,2756,2720,2531,3529
FBgn0267490,CG45763,Y,866,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033216,CG1946,2R,1189,15,11,115,112,25,11,55,75,3,1,213,303,2,2,83,71,7,6,135,140,5,0,126,68,9,2,533,381,8,6,483,10,17,93,2,6,136,116,303,3,8,135,40,74,2,4,96
FBgn0041582,CG4057,2R,4162,2862,2973,3584,2996,3431,2804,2666,3606,2998,2439,2945,3983,2790,2263,3018,4185,3825,3157,4195,4808,3435,1983,3478,4512,3329,4226,5459,4630,3037,2657,4334,3698,3204,4483,2791,2770,3589,3776,4218,2841,4190,3915,3818,3585,3098,2800,3847
FBgn0027599,CG2790,2R,1757,819,842,874,697,899,777,750,871,825,465,760,1006,758,725,852,1272,1084,866,987,1185,1049,666,987,1049,999,1219,929,990,876,900,1021,1006,960,1033,816,770,947,867,923,1142,1399,912,1078,971,1233,1134,1155
FBgn0039210,CG13625,3R,2094,479,389,411,339,563,345,334,417,566,272,427,608,488,381,530,737,819,586,628,777,609,487,621,675,540,662,498,478,435,385,448,597,587,584,794,775,748,755,718,643,855,394,518,506,490,451,438
FBgn0035554,CG13721,3L,765,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2,4,0,3,0,1,0
FBgn0262576,CG43116,3R,897,0,0,1,2,0,0,0,0,1,1,2,6,3,2,3,0,2,1,2,3,1,0,0,0,5,3,2,1,2,0,1,1,0,0,0,0,0,0,0,3,8,1,2,7,0,1,1
FBgn0038484,CG5246,3R,1085,3,11,154,122,4,3,186,216,2,0,239,383,1,9,24,30,4,5,360,266,1,1,168,19,4,2,989,905,0,0,825,3,1,69,0,2,40,46,182,14,5,116,38,75,0,0,101
FBgn0041702,CG15107,2R,1118,231,319,359,289,381,269,230,368,225,176,240,341,256,197,312,413,279,261,322,359,297,176,329,363,358,444,367,403,313,296,320,228,280,291,221,200,207,296,233,347,358,319,333,325,218,190,287
FBgn0028400,CG10047,3R,3103,14995,14126,11966,13223,19440,13198,12591,15875,13331,13547,11495,17922,15420,11113,16507,23093,18403,16026,18681,20638,17298,10630,17392,22011,16424,21864,18508,15823,17454,13661,15787,23019,20043,18767,14976,16303,15784,16732,16730,15173,19383,14351,16893,14975,17940,15825,13871
FBgn0032406,CG14947,2L,1035,34,25,22,18,43,23,21,27,9,2,8,13,25,21,42,64,29,52,44,47,37,23,27,53,10,20,11,15,20,23,22,16,7,9,5,5,10,6,1,35,36,43,19,13,13,16,6
FBgn0039557,CG12259,3R,1246,422,447,376,286,420,362,283,416,360,244,238,323,344,317,331,554,448,303,288,368,384,248,333,377,434,541,296,334,385,404,394,395,538,423,471,403,420,399,416,472,566,300,356,316,512,540,370
FBgn0040513,CG1669,2R,1905,4120,4869,5195,3972,5699,4090,3384,5480,3870,2682,4041,4198,3115,2326,2766,3722,4837,3759,3824,4583,5091,2675,3912,5398,6929,7335,3945,4402,4593,4075,4659,3844,5346,4317,2280,2330,2309,2321,2479,4960,7247,3657,3792,3412,2728,2643,2047
FBgn0031561,CG16712,2L,381,15054,16491,9793,6074,17268,17525,5397,8727,10813,7561,6118,5692,11076,10278,5251,6701,21430,15726,8827,11237,22059,12110,7352,10394,26997,26374,4779,5238,13071,12542,5749,4627,10041,4371,13428,13933,6820,7067,8626,19021,22464,13571,13428,14589,8511,9807,4757
FBgn0050045,CG30045,2R,584,38,28,10,10,25,22,13,9,20,12,25,35,15,7,4,11,32,34,13,25,35,28,15,25,20,5,26,13,7,4,41,16,23,17,38,54,31,17,24,105,108,20,46,59,46,37,48
FBgn0031032,CG14204,X,2768,0,2,6,5,6,1,7,1,2,0,2,2,0,0,5,3,0,2,3,2,1,2,8,0,0,1,8,11,0,2,1,0,3,7,17,9,3,8,5,0,0,2,6,3,3,1,0
FBgn0085413,CG34384,3R,8761,4380,4546,3545,4351,7031,5174,4144,5177,4877,4679,3952,6333,5810,4625,5539,8573,5742,5022,4949,4392,4794,2769,4243,6316,5430,7476,5844,4718,6497,5906,4301,6505,5822,5583,5412,5376,5809,6454,4966,4548,6070,4871,5679,5175,6345,5463,4495
FBgn0262975,CG43286,3R,6954,9929,11235,14120,11544,10751,11336,10130,15807,9350,8988,11079,16136,8423,7769,8917,13958,10840,9414,10755,12571,11872,6994,11177,14310,10337,13382,17605,14804,8775,9150,15268,9455,11663,15689,9893,9522,12047,10761,12314,11918,15001,12853,15153,14580,8807,9097,12152
FBgn0037439,CG10286,3R,2151,567,580,661,473,512,462,355,578,567,459,622,854,400,378,469,794,688,595,668,773,688,447,776,732,598,714,684,637,415,444,666,463,620,719,495,492,531,443,435,596,815,462,579,587,658,516,565
